pmid,gene,doi,title,abstract,year,keywords,pubmed_count
34572828,EPAS1,10.3390/cancers13184602,Insights into Mechanisms of Pheochromocytomas and Paragangliomas Driven by Known or New Genetic Drivers.,"Pheochromocytomas and paragangliomas are rare tumors of neural crest origin. Their remarkable genetic diversity and high heritability have enabled discoveries of bona fide cancer driver genes with an impact on diagnosis and clinical management and have consistently shed light on new paradigms in cancer. In this review, we explore unique mechanisms of pheochromocytoma and paraganglioma initiation and management by drawing from recent examples involving rare mutations of hypoxia-related genes <i>VHL, EPAS1</i> and <i>SDHB</i>, and of a poorly known susceptibility gene, <i>TMEM127.</i> These models expand our ability to predict variant pathogenicity, inform new functional domains, recognize environmental-gene connections, and highlight persistent therapeutic challenges for tumors with aggressive behavior.",2022,RNAseq; driver mutations; environment; germline; hereditary; metastatic; mutations; next generation sequencing; paragangliomas; pheochromocytomas; somatic; susceptibility genes; treatment; tumor suppressor genes; variants,15
34147030,EPAS1,10.1210/endrev/bnab019,Personalized Management of Pheochromocytoma and Paraganglioma.,"Pheochromocytomas/paragangliomas are characterized by a unique molecular landscape that allows their assignment to clusters based on underlying genetic alterations. With around 30% to 35% of Caucasian patients (a lower percentage in the Chinese population) showing germline mutations in susceptibility genes, pheochromocytomas/paragangliomas have the highest rate of heritability among all tumors. A further 35% to 40% of Caucasian patients (a higher percentage in the Chinese population) are affected by somatic driver mutations. Thus, around 70% of all patients with pheochromocytoma/paraganglioma can be assigned to 1 of 3 main molecular clusters with different phenotypes and clinical behavior. Krebs cycle/VHL/EPAS1-related cluster 1 tumors tend to a noradrenergic biochemical phenotype and require very close follow-up due to the risk of metastasis and recurrence. In contrast, kinase signaling-related cluster 2 tumors are characterized by an adrenergic phenotype and episodic symptoms, with generally a less aggressive course. The clinical correlates of patients with Wnt signaling-related cluster 3 tumors are currently poorly described, but aggressive behavior seems likely. In this review, we explore and explain why cluster-specific (personalized) management of pheochromocytoma/paraganglioma is essential to ascertain clinical behavior and prognosis, guide individual diagnostic procedures (biochemical interpretation, choice of the most sensitive imaging modalities), and provide personalized management and follow-up. Although cluster-specific therapy of inoperable/metastatic disease has not yet entered routine clinical practice, we suggest that informed personalized genetic-driven treatment should be implemented as a logical next step. This review amalgamates published guidelines and expert views within each cluster for a coherent individualized patient management plan.",2022,diagnostics; follow-up; molecular cluster; paraganglioma; pheochromocytoma; treatment; Adrenal Gland Neoplasms; Germ-Line Mutation; Humans; Mutation; Paraganglioma; Pheochromocytoma,15
33764930,EPAS1,10.1097/MED.0000000000000634,Genetics of pheochromocytoma and paraganglioma.,"This review summarizes our current understanding of germline and somatic genetics and genomics of pheochromocytomas and paragangliomas (PCC/PGL), describes existing knowledge gaps, and discusses future research directions. Germline pathogenic variants (PVs) are found in up to 40% of those with PCC/PGL. Tumors with germline PVs are broadly categorized as Cluster 1 (pseudohypoxia), including those with SDH, VHL, FH, and EPAS1 PVs, or Cluster 2 (kinase signaling) including those with NF1, RET, TMEM127, and MAX PVs. Somatic driver mutations exist in some of the same genes (RET, VHL, NF1, EPAS1) as well as in additional genes including HRAS, CSDE1 and genes involved in cell immortalization (ATRX and TERT). Other somatic driver events include recurrent fusion genes involving MAML3. PCC/PGL have the highest association with germline PVs of all human solid tumors. Expanding our understanding of the molecular pathogenesis of PCC/PGL is essential to advancements in diagnosis and surveillance and the development of novel therapies for these unique tumors.",2021,Adrenal Gland Neoplasms; Genetic Predisposition to Disease; Humans; Mutation; Paraganglioma; Pheochromocytoma; Signal Transduction,15
31234811,EPAS1,10.1186/s12885-019-5813-z,"Master regulator analysis of paragangliomas carrying SDHx, VHL, or MAML3 genetic alterations.","Succinate dehydrogenase (SDH) loss and mastermind-like 3 (MAML3) translocation are two clinically important genetic alterations that correlate with increased rates of metastasis in subtypes of human paraganglioma and pheochromocytoma (PPGL) neuroendocrine tumors. Although hypotheses propose that succinate accumulation after SDH loss poisons dioxygenases and activates pseudohypoxia and epigenomic hypermethylation, it remains unclear whether these mechanisms account for oncogenic transcriptional patterns. Additionally, MAML3 translocation has recently been identified as a genetic alteration in PPGL, but is poorly understood. We hypothesize that a key to understanding tumorigenesis driven by these genetic alterations is identification of the transcription factors responsible for the observed oncogenic transcriptional changes. We leverage publicly-available human tumor gene expression profiling experiments (N&#xa0;=&#x2009;179) to reconstruct a PPGL tumor-specific transcriptional network. We subsequently use the inferred transcriptional network to perform master regulator analyses nominating transcription factors predicted to control oncogenic transcription in specific PPGL molecular subtypes. Results are validated by analysis of an independent collection of PPGL tumor specimens (N&#xa0;=&#x2009;188). We then perform a similar master regulator analysis in SDH-loss mouse embryonic fibroblasts (MEFs) to infer aspects of SDH loss master regulator response conserved across species and tissue types. A small number of master regulator transcription factors are predicted to drive the observed subtype-specific gene expression patterns in SDH loss and MAML3 translocation-positive PPGL. Interestingly, although EPAS1 perturbation is detectible in SDH-loss and VHL-loss tumors, it is by no means the most potent factor driving observed patterns of transcriptional dysregulation. Analysis of conserved SDH-loss master regulators in human tumors and MEFs implicated ZNF423, a known modulator of retinoic acid response in neuroblastoma. Subsequent functional analysis revealed a blunted cell death response to retinoic acid in SDH-loss MEFs and blunted differentiation response in SDH-inhibited SH-SY5Y neuroblastoma cells. The unbiased analyses presented here nominate specific transcription factors that are likely drivers of oncogenic transcription in PPGL tumors. This information has the potential to be exploited for targeted therapy. Additionally, the observation that SDH loss or inhibition results in blunted retinoic acid response suggests a potential developmental etiology for this tumor subtype.",2019,"Mastermind-like transcriptional coactivator 3; Paraganglioma; Pheochromocytoma; Retinoic acid; Succinate dehydrogenase; Transcription factor; Transcriptional network; von Hippel-Lindau; Adrenal Gland Neoplasms; Algorithms; Animals; Cells, Cultured; DNA-Binding Proteins; Databases, Genetic; Fibroblasts; Humans; Membrane Proteins; Mice; Mutation; Pheochromocytoma; Succinate Dehydrogenase; Trans-Activators; Transcription Factors; Transcriptome; Translocation, Genetic; Tretinoin; Von Hippel-Lindau Tumor Suppressor Protein",15
31142060,EPAS1,10.3390/cancers11060743,Targeting Cyclooxygenase-2 in Pheochromocytoma and Paraganglioma: Focus on Genetic Background.,"Cyclooxygenase 2 (COX-2) is a key enzyme of the tumorigenesis-inflammation interface and can be induced by hypoxia. A pseudohypoxic transcriptional signature characterizes pheochromocytomas and paragangliomas (PPGLs) of the cluster I, mainly represented by tumors with mutations in von Hippel-Lindau (<i>VHL</i>), endothelial PAS domain-containing protein 1 (<i>EPAS1</i>), or succinate dehydrogenase (<i>SDH</i>) subunit genes. The aim of this study was to investigate a possible association between underlying tumor driver mutations and COX-2 in PPGLs. <i>COX-2</i> gene expression and immunoreactivity were examined in clinical specimens with documented mutations, as well as in spheroids and allografts derived from mouse pheochromocytoma (MPC) cells. COX-2 in vivo imaging was performed in allograft mice. We observed significantly higher <i>COX-2</i> expression in cluster I, especially in <i>VHL</i>-mutant PPGLs, however, no specific association between <i>COX-2</i> mRNA levels and a hypoxia-related transcriptional signature was found. COX-2 immunoreactivity was present in about 60% of clinical specimens as well as in MPC spheroids and allografts. A selective COX-2 tracer specifically accumulated in MPC allografts. This study demonstrates that, although pseudohypoxia is not the major determinant for high COX-2 levels in PPGLs, COX-2 is a relevant molecular target. This potentially allows for employing selective COX-2 inhibitors as targeted chemotherapeutic agents and radiosensitizers. Moreover, available models are suitable for preclinical testing of these treatments.",2020,EPAS1; NF1; VHL; fluorescence imaging; hypoxia-inducible factor; immunohistochemistry; inflammation; mouse pheochromocytoma cells; radiosensitization; succinate dehydrogenase,15
30929736,EPAS1,10.1016/j.ajhg.2019.02.017,Recurrent Germline DLST Mutations in Individuals with Multiple Pheochromocytomas and Paragangliomas.,"Pheochromocytomas and paragangliomas (PPGLs) provide some of the clearest genetic evidence for the critical role of metabolism in the tumorigenesis process. Approximately 40% of PPGLs are caused by driver germline mutations in 16 known susceptibility genes, and approximately half of these genes encode members of the tricarboxylic acid (TCA) cycle. Taking as a starting point the involvement of the TCA cycle in PPGL development, we aimed to identify unreported mutations that occurred in genes involved in this key metabolic pathway and that could explain the phenotypes of additional individuals who lack mutations in known susceptibility genes. To accomplish this, we applied a targeted sequencing of 37 TCA-cycle-related genes to DNA from 104 PPGL-affected individuals with no mutations in the major known predisposing genes. We also performed omics-based analyses, TCA-related metabolite determination, and&#xa0;<sup>13</sup>C<sub>5</sub>-glutamate labeling assays. We identified five germline variants affecting DLST in eight unrelated individuals (&#x223c;7%); all except one were diagnosed with multiple PPGLs. A recurrent variant, c.1121G&gt;A (p.Gly374Glu), found in four of the eight individuals triggered accumulation of 2-hydroxyglutarate, both in tumors and in a heterologous cell-based assay designed to functionally evaluate DLST variants. p.Gly374Glu-DLST tumors exhibited loss of heterozygosity, and their methylation and expression profiles are similar to those of EPAS1-mutated PPGLs; this similarity suggests a link between DLST disruption and pseudohypoxia. Moreover, we found positive DLST immunostaining exclusively in tumors carrying TCA-cycle or EPAS1 mutations. In summary, this study reveals DLST as a PPGL-susceptibility gene and further strengthens the relevance of the TCA cycle in PPGL development.",2020,DLST; TCA cycle; cancer susceptibility gene; paraganglioma; pheochromocytoma; Acyltransferases; Adrenal Gland Neoplasms; Adult; Basic Helix-Loop-Helix Transcription Factors; Carcinogenesis; Catalytic Domain; Citric Acid Cycle; DNA Methylation; Female; Gene Expression Profiling; Gene Expression Regulation; Genetic Predisposition to Disease; Germ-Line Mutation; High-Throughput Nucleotide Sequencing; Humans; Loss of Heterozygosity; Male; Middle Aged; Paraganglioma; Pheochromocytoma,15
30893643,EPAS1,10.1530/ERC-19-0024,Genotype-phenotype correlations in pheochromocytoma and paraganglioma: a systematic review and individual patient meta-analysis.,"Pheochromocytoma and paraganglioma (PPGL) can be divided into at least four molecular subgroups. Whether such categorizations are independent factors for prognosis or metastatic disease is unknown. We performed a systematic review and individual patient meta-analysis aiming to estimate if driver mutation status can predict metastatic disease and survival. Driver mutations were used to categorize patients according to three different molecular systems: two subgroups (SDHB mutated or wild type), three subgroups (pseudohypoxia, kinase signaling or Wnt/unknown) and four subgroups (tricarboxylic acid cycle, VHL/EPAS1, kinase signaling or Wnt/unknown). Twenty-one studies and 703 patients were analyzed. Multivariate models for association with metastasis showed correlation with SDHB mutation (OR 5.68 (95% CI 1.79-18.06)) as well as norepinephrine (OR 3.01 (95% CI 1.02-8.79)) and dopamine (OR 6.39 (95% CI 1.62-25.24)) but not to PPGL location. Other molecular systems were not associated with metastasis. In multivariate models for association with survival, age (HR 1.04 (95% CI 1.02-1.06)) and metastases (HR 6.13 (95% CI 2.86-13.13)) but neither paraganglioma nor SDHB mutation remained significant. Other molecular subgroups did not correlate with survival. We conclude that molecular categorization accordingly to SDHB provided independent information on the risk of metastasis. Driver mutations status did not correlate independently with survival. These data may ultimately be used to guide current and future risk stratification of PPGL.",2020,"driver mutations; meta-analysis; molecular genetics; paraganglioma; pheochromocytoma; Adrenal Gland Neoplasms; Biomarkers, Tumor; Genetic Association Studies; Humans; Mutation; Paraganglioma; Pheochromocytoma; Prognosis",15
29505958,EPAS1,10.1016/j.neo.2018.01.009,Wnt Signalling Drives Context-Dependent Differentiation or Proliferation in Neuroblastoma.,"Neuroblastoma is one of the commonest and deadliest solid tumours of childhood, and is thought to result from disrupted differentiation of the developing sympathoadrenergic lineage of the neural crest. Neuroblastoma exhibits intra- and intertumoural heterogeneity, with high risk tumours characterised by poor differentiation, which can be attributable to MYCN-mediated repression of genes involved in neuronal differentiation. MYCN is known to co-operate with oncogenic signalling pathways such as Alk, Akt and MEK/ERK signalling, and, together with c-MYC has been shown to be activated by Wnt signalling in various tissues. However, our previous work demonstrated that Wnt3a/Rspo2 treatment of some neuroblastoma cell lines can, paradoxically, decrease c-MYC and MYCN proteins. This prompted us to define the neuroblastoma-specific Wnt3a/Rspo2-driven transcriptome using RNA sequencing, and characterise the accompanying changes in cell biology. Here we report the identification of ninety Wnt target genes, and show that Wnt signalling is upstream of numerous transcription factors and signalling pathways in neuroblastoma. Using live-cell imaging, we show that Wnt signalling can drive differentiation of SK-N-BE(2)-C and SH-SY5Y cell-lines, but, conversely, proliferation of SK-N-AS cells. We show that cell-lines that differentiate show induction of pro-differentiation BMP4 and EPAS1 proteins, which is not apparent in the SK-N-AS cells. In contrast, SK-N-AS cells show increased CCND1, phosphorylated RB and E2F1 in response to Wnt3a/Rspo2, consistent with their proliferative response, and these proteins are not increased in differentiating lines. By meta-analysis of the expression of our 90 genes in primary tumour gene expression databases, we demonstrate discrete expression patterns of our Wnt genes in patient cohorts with different prognosis. Furthermore our analysis reveals interconnectivity within subsets of our Wnt genes, with one subset comprised of novel putative drivers of neuronal differentiation repressed by MYCN. Assessment of &#x3b2;-catenin immunohistochemistry shows high levels of &#x3b2;-catenin in tumours with better differentiation, further supporting a role for canonical Wnt signalling in neuroblastoma differentiation.",2018,"Cell Differentiation; Cell Line, Tumor; Cell Proliferation; Gene Expression Regulation, Neoplastic; Genes, myc; Humans; N-Myc Proto-Oncogene Protein; Neuroblastoma; Nuclear Proteins; Oncogene Proteins; Wnt Proteins; Wnt Signaling Pathway",15
28667082,EPAS1,10.1530/ERC-16-0479,New HIF2&#x3b1; inhibitors: potential implications as therapeutics for advanced pheochromocytomas and paragangliomas.,"Two recent independent studies published in <i>Nature</i> show robust responses of clear cell renal cell carcinoma (ccRCC) cell lines, preclinical ccRCC xenograft models and, remarkably, a patient with progressive ccRCC despite receiving multiple lines of treatment, to the long-awaited, recently developed inhibitors of hypoxia-inducible factor 2-alpha (HIF2&#x3b1;). This commentary published in <i>Endocrine-Related Cancer</i> is based on the recognition of similar molecular drivers in ccRCC and the endocrine neoplasias pheochromocytomas and paragangliomas (PPGLs), ultimately leading to stabilization of HIFs. HIF-stabilizing mutations have been detected in the von Hippel-Lindau (VHL) gene, as well as in other genes, such as succinate dehydrogenase (SDHx), fumarate hydratase (FH) and transcription elongation factor B subunit 1 (TCEB1), as well as the gene that encodes HIF2&#x3b1; itself: EPAS1<sup>HIF2&#x3b1;</sup> Importantly, the recent discovery of <i>EPAS1</i> mutations in PPGLs and the results of comprehensive <i>in vitro</i> and <i>in vivo</i> studies revealing their oncogenic roles characterized a hitherto unknown direct mechanism of HIF2&#x3b1; activation in human cancer. The now available therapeutic opportunity to successfully inhibit HIF2&#x3b1; pharmacologically with PT2385 and PT2399 will certainly spearhead a series of investigations in several types of cancers, including patients with <i>SDHB</i>-related metastatic PPGL for whom limited therapeutic options are currently available. Future studies will determine the efficacy of these promising drugs against the hotspot <i>EPAS1</i> mutations affecting HIF2&#x3b1; amino acids 529-532 (in PPGLs) and amino acids 533-540 (in erythrocytosis type 4), as well as against HIF2&#x3b1; protein activated by <i>VHL</i>, <i>SDHx</i> and <i>FH</i> mutations in PPGL-derived chromatin cells.",2018,"EPAS1; HIF; HIF2; PT2385; PT2399; hypoxia; hypoxia-inducible factor; kidney carcinoma; paraganglioma; pheochromocytoma; renal carcinoma; Adrenal Gland Neoplasms; Humans; Hypoxia-Inducible Factor 1, alpha Subunit; Paraganglioma; Pheochromocytoma",15
28233034,EPAS1,10.1007/s00109-017-1519-3,Gain-of-function EGLN1 prolyl hydroxylase (PHD2 D4E:C127S) in combination with EPAS1 (HIF-2&#x3b1;) polymorphism lowers hemoglobin concentration in Tibetan highlanders.,"Tibetans have lived at high altitude for generations and are thought to be genetically adapted to hypoxic environments. Most are protected from hypoxia-induced polycythemia, and a haplotype of EPAS1, encoding hypoxia-inducible factor (HIF-2&#x3b1;), has been associated with lower hemoglobin levels. We earlier reported a Tibetan-specific EGLN1 haplotype encoding PHD2 which abrogates HIF augmentation in hypoxia. We genotyped 347 Tibetan individuals from varying altitudes for both the Tibetan-specific EGLN1 haplotype and 10 candidate SNPs in the EPAS1 haplotype and correlated their association with hemoglobin levels. The effect of the EGLN1 haplotype on hemoglobin exhibited age dependency at low altitude, while at higher altitudes, it showed a trend to lower hemoglobin levels in the presence of the Tibetan-selected EPAS1 rs142764723 C/C allele. The observed gene-environment and gene-gene interactions and the moderate effect of the EGLN1 and EPAS1 haplotypes on hemoglobin indicate that other modifiers exist. It remains to be determined whether a blunting of erythropoiesis or other physiological consequences of HIF downregulation are the primary drivers of these genetic adaptations among Tibetans. Most Tibetans are protected from polycythemia while living in high altitude. An EGLN1 co-adapted haplotype, EGLN1 c.12C&gt;G, c.380G&gt;C is uniquely Tibetan. The Tibetan EPAS1 haplotype has introgressed from the Denisovan genome. While EGLN1 and EPAS1 genotypes lower Hb, this study indicates additional Hb modifiers.",2018,"Genetic adaptation; High altitude; High-resolution melting assay; Hypoxia; Polycythemia; Acclimatization; Adult; Altitude; Asian People; Basic Helix-Loop-Helix Transcription Factors; Erythropoietin; Female; Ferritins; Gene-Environment Interaction; Haplotypes; Hemoglobins; Humans; Hypoxia-Inducible Factor-Proline Dioxygenases; Male; Polymorphism, Single Nucleotide; Tibet",15
28162975,EPAS1,10.1016/j.ccell.2017.01.001,Comprehensive Molecular Characterization of Pheochromocytoma and Paraganglioma.,"We report a comprehensive molecular characterization of pheochromocytomas and paragangliomas (PCCs/PGLs), a rare tumor type. Multi-platform integration revealed that PCCs/PGLs are driven by diverse alterations affecting multiple genes and pathways. Pathogenic germline mutations occurred in eight PCC/PGL susceptibility genes. We identified CSDE1 as a somatically mutated driver gene, complementing four known drivers (HRAS, RET, EPAS1, and NF1). We also discovered fusion genes in PCCs/PGLs, involving MAML3, BRAF, NGFR, and NF1. Integrated analysis classified PCCs/PGLs into four molecularly defined groups: a kinase signaling subtype, a pseudohypoxia subtype, a Wnt-altered subtype, driven by MAML3 and CSDE1, and a cortical admixture subtype. Correlates of metastatic PCCs/PGLs included the MAML3 fusion gene. This integrated molecular characterization provides a comprehensive foundation for developing PCC/PGL precision medicine.",2017,"CSDE1; MAML3; TCGA; expression subtypes; genomics; metastasis; molecular profiling; paraganglioma; pheochromocytoma; sequencing; Adult; Aged; Aged, 80 and over; DNA-Binding Proteins; Female; Gene Fusion; Humans; Male; Middle Aged; Mutation; Nuclear Proteins; Paraganglioma; Pheochromocytoma; Pol1 Transcription Initiation Complex Proteins; Proto-Oncogene Proteins c-ret; RNA-Binding Proteins; Trans-Activators; Transcription Factors",15
